id_partido,Equipo_local,Goles_avg5_local,goles_rival_avg5_local,tiros_avg5_local,tiros_al_arco_avg5_local,corners_avg5_local,faltas_avg5_local,amarillas_avg5_local,rojas_avg5_local,goles_ht_avg5_local,goles_ht_rival_avg5_local,resultado_avg5_local,temporada,Date,Equipo_visitante,Goles_avg5_visitante,goles_rival_avg5_visitante,tiros_avg5_visitante,tiros_al_arco_avg5_visitante,corners_avg5_visitante,faltas_avg5_visitante,amarillas_avg5_visitante,rojas_avg5_visitante,goles_ht_avg5_visitante,goles_ht_rival_avg5_visitante,resultado_avg5_visitante,B365H,B365D,B365A,FTR
5752,Barcelona,1.8,1.2,16.8,7.4,8.6,6.4,1.2,0.0,0.0,0.4,2.4,1516,2015-09-26,Las Palmas,1.0,1.0,10.6,2.8,3.4,13.2,2.2,0.2,0.4,0.8,1.0,1.08,11.0,26.0,H
5753,Eibar,1.4,1.0,9.0,3.8,5.4,17.2,3.8,0.0,0.8,0.0,1.6,1516,2015-09-26,Celta,2.8,1.2,17.0,7.0,5.6,15.6,2.4,0.2,1.6,0.2,2.6,3.75,3.4,2.05,D
5754,Real Madrid,2.8,0.2,21.0,8.6,8.0,9.0,1.8,0.0,1.4,0.0,2.6,1516,2015-09-26,Malaga,0.0,0.6,13.4,3.4,6.2,16.0,2.4,0.0,0.0,0.2,0.4,1.11,10.0,21.0,D
5755,Sevilla,0.4,1.6,14.6,4.0,5.4,13.0,3.2,0.2,0.2,0.8,0.4,1516,2015-09-26,Vallecano,0.8,1.4,10.8,3.4,4.2,15.0,2.8,0.4,0.6,0.6,1.4,1.44,4.75,7.0,H
5756,Villarreal,2.2,0.8,10.6,4.6,5.4,17.6,2.6,0.2,0.4,0.2,2.6,1516,2015-09-26,Ath Madrid,1.8,0.4,13.6,4.4,3.2,12.4,2.6,0.0,0.6,0.0,2.4,2.9,3.1,2.6,H
5757,Getafe,0.6,1.6,11.4,3.2,4.4,14.6,3.8,0.2,0.2,1.2,0.6,1516,2015-09-27,Levante,1.0,1.8,10.2,2.8,3.4,14.8,2.2,0.2,0.0,0.6,0.6,1.95,3.3,4.2,H
5758,La Coruna,1.6,1.2,13.6,5.6,5.6,14.8,2.8,0.0,1.0,1.0,1.6,1516,2015-09-27,Espanol,1.2,2.2,11.4,3.6,5.2,19.2,3.6,0.0,0.8,1.0,1.8,2.1,3.3,3.75,H
5759,Sociedad,1.0,0.8,10.8,2.8,4.8,12.4,3.0,0.2,0.6,0.4,1.0,1516,2015-09-27,Ath Bilbao,1.0,1.8,10.6,3.2,5.6,12.8,2.8,0.0,0.4,0.6,0.6,2.4,3.2,3.0,D
5760,Sp Gijon,0.8,1.0,7.6,3.2,3.6,16.8,3.2,0.2,0.6,0.6,1.0,1516,2015-09-27,Betis,0.6,1.6,10.0,2.4,3.4,12.6,3.0,0.4,0.2,0.6,1.0,2.3,3.2,3.3,A
5761,Celta,2.6,1.2,15.8,6.2,5.2,15.4,2.6,0.2,1.4,0.4,2.2,1516,2015-10-02,Getafe,1.2,1.4,11.6,4.2,4.0,14.0,3.6,0.0,0.2,1.0,1.2,1.44,4.5,7.5,D
5762,Espanol,1.0,2.8,12.0,3.8,5.2,17.6,3.8,0.2,0.6,1.4,1.2,1516,2015-10-03,Sp Gijon,1.0,1.4,10.2,5.2,5.2,15.0,2.6,0.2,0.8,0.6,0.8,2.0,3.3,4.0,A
5763,Granada,0.6,1.8,12.6,2.6,4.4,17.2,3.2,0.0,0.4,0.6,0.6,1516,2015-10-03,La Coruna,2.2,1.2,13.4,5.6,6.0,13.8,3.0,0.0,1.4,1.0,2.0,2.6,3.2,2.8,D
5764,Las Palmas,1.2,1.2,11.0,3.8,3.4,14.6,3.0,0.2,0.4,0.8,1.0,1516,2015-10-03,Eibar,1.0,1.0,9.0,3.6,5.2,17.6,3.6,0.0,0.6,0.0,1.2,2.1,3.3,3.75,A
5765,Malaga,0.0,0.6,10.8,3.0,6.0,14.2,2.6,0.2,0.0,0.2,0.4,1516,2015-10-03,Sociedad,1.0,0.8,11.8,3.2,4.8,13.4,3.2,0.2,0.6,0.4,1.0,2.38,3.1,3.3,H
5766,Sevilla,1.0,2.0,16.0,5.2,6.2,12.6,2.8,0.0,0.6,0.8,0.8,1516,2015-10-03,Barcelona,2.0,1.4,18.4,7.8,8.4,6.6,1.0,0.0,0.2,0.4,2.4,4.0,3.6,1.91,H
5767,Ath Bilbao,1.0,1.6,10.8,3.2,5.6,13.4,3.0,0.0,0.4,0.6,0.8,1516,2015-10-04,Valencia,0.6,0.4,14.6,4.4,7.0,14.8,3.8,0.2,0.4,0.4,1.6,2.3,3.3,3.2,H
5768,Ath Madrid,1.6,0.6,12.6,4.6,3.4,13.2,2.6,0.0,0.4,0.2,1.8,1516,2015-10-04,Real Madrid,2.8,0.2,21.8,8.8,9.4,10.4,2.6,0.0,1.4,0.0,2.6,3.2,3.3,2.3,D
5769,Levante,0.8,2.0,10.0,3.0,3.4,14.4,2.6,0.0,0.0,0.4,0.6,1516,2015-10-04,Villarreal,2.2,0.6,10.0,4.2,4.6,14.6,2.8,0.0,0.4,0.2,3.0,4.33,3.4,1.91,H
5770,Vallecano,1.2,2.0,12.8,3.8,4.6,14.8,2.6,0.6,0.6,1.0,1.2,1516,2015-10-04,Betis,0.8,1.6,8.2,2.2,2.8,12.2,2.6,0.4,0.2,0.6,1.4,2.2,3.5,3.2,A
5771,Barcelona,2.0,1.8,19.6,7.0,7.2,9.0,1.6,0.0,0.2,0.4,1.8,1516,2015-10-17,Vallecano,1.2,1.8,16.8,5.6,5.4,15.2,3.0,0.4,0.6,1.0,1.2,1.14,9.0,15.0,H
5772,Betis,1.2,0.6,8.6,3.2,2.6,12.2,2.4,0.4,0.4,0.2,2.0,1516,2015-10-17,Espanol,1.0,2.6,13.8,5.2,6.4,17.0,3.2,0.2,0.4,1.6,1.2,2.0,3.3,4.0,A
5773,Eibar,1.0,1.0,9.0,2.8,3.4,18.0,3.6,0.0,0.6,0.0,1.2,1516,2015-10-17,Sevilla,1.4,1.6,13.4,4.8,5.4,12.4,3.2,0.0,0.6,0.6,1.4,3.6,3.4,2.1,D
5774,Real Madrid,2.0,0.4,19.4,7.0,7.4,10.4,2.8,0.0,1.2,0.0,2.2,1516,2015-10-17,Levante,1.0,2.0,12.4,3.6,5.0,13.2,2.6,0.0,0.0,0.4,1.0,1.08,12.0,23.0,H
5775,Valencia,0.6,0.8,14.0,4.2,6.8,14.0,4.2,0.0,0.4,0.4,1.4,1516,2015-10-17,Malaga,0.6,0.6,12.2,4.2,6.0,13.0,2.6,0.4,0.4,0.4,1.0,1.62,3.75,6.0,H
5776,Getafe,1.0,1.0,10.0,3.8,3.0,14.4,3.6,0.0,0.2,0.6,1.4,1516,2015-10-18,Las Palmas,1.2,1.6,11.4,4.2,3.4,12.8,3.0,0.2,0.4,1.0,0.8,2.15,3.2,3.6,H
5777,La Coruna,2.2,1.2,13.8,5.6,5.6,15.0,3.4,0.0,1.4,0.8,2.0,1516,2015-10-18,Ath Bilbao,1.6,1.4,12.2,4.4,7.0,13.2,2.6,0.0,0.6,0.6,1.4,2.7,3.1,2.8,D
5778,Sociedad,1.2,1.4,12.0,4.0,4.4,14.6,2.8,0.2,0.8,0.8,0.8,1516,2015-10-18,Ath Madrid,1.2,0.8,12.8,4.0,4.2,14.4,3.0,0.0,0.2,0.4,1.4,4.0,3.2,2.05,A
5779,Villarreal,1.6,0.6,7.8,3.8,4.6,16.0,3.2,0.2,0.4,0.0,2.4,1516,2015-10-18,Celta,2.0,1.2,17.2,6.2,6.0,16.2,2.4,0.2,1.2,0.4,1.8,2.0,3.5,3.75,A
5780,Sp Gijon,1.4,1.6,11.2,5.2,4.6,15.2,2.2,0.2,1.0,0.6,1.2,1516,2015-10-19,Granada,0.4,1.8,12.8,2.4,3.6,16.8,2.8,0.0,0.0,0.8,0.2,2.0,3.2,4.2,D
5781,Vallecano,1.4,2.2,19.6,6.8,6.4,15.8,3.0,0.2,0.6,1.0,1.2,1516,2015-10-23,Espanol,1.6,1.6,13.6,5.4,6.0,17.4,3.6,0.2,0.6,0.8,1.8,2.2,3.4,3.2,H
5782,Celta,1.8,0.8,14.6,4.2,5.4,14.8,3.0,0.2,1.0,0.2,2.2,1516,2015-10-24,Real Madrid,1.4,0.4,20.4,6.6,7.0,10.0,2.6,0.0,0.8,0.0,2.2,3.8,3.8,1.91,A
5783,Granada,0.8,1.8,13.0,3.4,2.2,16.2,3.2,0.4,0.4,1.0,0.4,1516,2015-10-24,Betis,1.2,1.2,11.0,4.0,3.0,13.4,2.0,0.2,0.2,0.4,1.4,2.3,3.25,3.25,D
5784,Malaga,0.6,1.2,12.2,4.0,6.2,15.0,2.8,0.4,0.4,0.8,0.8,1516,2015-10-24,La Coruna,2.0,1.4,14.2,4.6,5.6,14.6,3.4,0.0,1.0,0.8,1.6,2.25,3.25,3.4,H
5785,Sevilla,1.4,1.6,14.8,5.2,5.6,12.6,3.2,0.0,0.4,0.8,1.4,1516,2015-10-24,Getafe,1.6,0.4,10.6,4.6,3.0,15.0,3.2,0.0,0.6,0.2,2.0,1.44,4.33,8.0,H
5786,Ath Madrid,1.4,0.4,12.0,4.0,4.4,13.2,3.4,0.0,0.4,0.4,2.0,1516,2015-10-25,Valencia,1.0,0.8,11.8,4.2,6.8,15.4,4.2,0.0,0.8,0.4,1.4,1.57,3.8,6.5,H
5787,Barcelona,2.6,2.0,19.8,7.8,6.6,9.6,1.6,0.0,0.6,0.6,1.8,1516,2015-10-25,Eibar,1.2,1.2,10.4,3.6,3.2,18.6,3.4,0.0,0.8,0.0,1.2,1.11,10.0,19.0,H
5788,Las Palmas,0.6,1.8,12.8,3.8,3.2,13.0,2.6,0.2,0.2,1.0,0.6,1516,2015-10-25,Villarreal,1.2,0.8,8.6,3.4,4.8,13.8,2.6,0.4,0.4,0.2,1.8,3.5,3.25,2.2,D
5789,Levante,0.8,2.4,12.6,3.8,4.8,12.8,2.8,0.0,0.0,0.6,0.8,1516,2015-10-25,Sociedad,1.2,1.6,11.2,3.6,4.6,15.6,3.0,0.6,0.8,0.8,0.8,2.63,3.2,2.8,A
5790,Ath Bilbao,1.4,1.6,10.8,3.6,5.8,14.4,2.8,0.0,0.4,0.6,1.0,1516,2015-10-26,Sp Gijon,2.0,2.0,11.2,4.8,4.8,14.0,2.2,0.2,1.2,1.0,1.4,1.53,4.0,7.0,H
5791,La Coruna,1.6,1.2,12.4,3.0,5.0,14.4,3.0,0.0,0.6,0.2,1.6,1516,2015-10-30,Ath Madrid,1.4,0.6,12.4,4.4,5.4,17.0,4.0,0.0,0.8,0.4,2.0,5.5,3.4,1.7,D
5792,Getafe,1.4,1.4,9.8,3.8,2.8,14.4,2.4,0.2,0.4,0.6,1.4,1516,2015-10-31,Barcelona,2.4,2.0,18.4,7.2,7.0,10.8,2.2,0.2,0.8,0.8,1.8,10.0,5.75,1.29,A
5793,Real Madrid,1.8,0.6,19.2,6.2,6.4,11.4,2.6,0.0,1.2,0.0,2.2,1516,2015-10-31,Las Palmas,0.6,1.6,12.4,3.8,3.8,12.8,2.2,0.2,0.2,0.8,0.8,1.09,11.0,23.0,H
5794,Sociedad,1.6,1.0,11.8,4.2,3.8,15.6,3.2,0.4,1.0,0.6,1.4,1516,2015-10-31,Celta,1.6,1.2,15.0,4.6,5.4,15.0,2.8,0.2,0.6,0.6,1.6,2.7,3.2,2.75,A
5795,Valencia,1.2,1.2,8.6,3.4,5.8,14.0,4.2,0.0,0.8,0.8,1.2,1516,2015-10-31,Levante,0.6,2.4,13.0,3.6,6.0,14.4,3.4,0.2,0.0,1.0,0.8,1.44,4.5,7.5,H
5796,Villarreal,0.6,0.6,6.8,2.0,4.2,13.2,2.2,0.4,0.2,0.2,1.4,1516,2015-10-31,Sevilla,2.2,1.2,16.6,6.8,6.0,13.0,2.8,0.0,0.8,0.4,2.0,2.25,3.4,3.25,H
5797,Betis,1.4,1.4,11.8,4.2,3.4,12.6,2.2,0.0,0.4,0.6,1.4,1516,2015-11-01,Ath Bilbao,1.8,1.0,12.6,4.4,6.8,14.8,2.2,0.0,0.8,0.4,1.6,3.25,3.25,2.3,A
5798,Eibar,1.4,1.4,10.0,4.0,3.4,19.6,4.0,0.0,1.0,0.2,1.2,1516,2015-11-01,Vallecano,1.8,2.2,18.8,7.0,6.6,15.0,2.4,0.4,0.6,1.0,1.2,2.2,3.4,3.3,H
5799,Espanol,1.0,1.8,11.8,4.8,5.8,16.4,3.2,0.4,0.4,0.8,1.2,1516,2015-11-01,Granada,1.0,1.8,14.0,4.2,2.6,14.8,3.2,0.4,0.6,1.2,0.6,2.0,3.3,4.0,D
5800,Sp Gijon,1.4,2.2,11.6,4.0,4.8,13.8,2.2,0.2,0.6,1.0,0.8,1516,2015-11-01,Malaga,1.0,1.0,11.4,4.2,5.4,15.0,2.4,0.4,0.4,0.6,1.4,2.38,3.2,3.2,H
5801,Las Palmas,0.4,2.2,11.6,4.0,3.4,12.8,2.2,0.2,0.2,1.4,0.2,1516,2015-11-06,Sociedad,1.4,1.6,14.2,4.2,4.8,13.8,2.8,0.4,1.0,0.8,0.8,2.75,3.1,2.75,H
5802,Celta,1.4,1.4,14.6,5.2,5.8,13.6,3.4,0.2,0.4,1.0,1.6,1516,2015-11-07,Valencia,1.8,1.0,9.2,3.8,5.6,15.0,3.2,0.0,0.8,0.6,1.8,1.85,3.75,4.2,A
5803,Eibar,1.2,1.0,10.4,3.4,2.4,18.4,3.4,0.0,1.0,0.2,1.6,1516,2015-11-07,Getafe,1.4,1.4,9.8,3.4,3.2,14.4,2.6,0.2,0.4,0.6,1.4,2.1,3.25,3.75,H
5804,Levante,0.2,2.6,12.6,4.2,6.2,16.0,3.6,0.2,0.0,0.8,0.6,1516,2015-11-07,La Coruna,1.4,1.2,12.2,3.0,4.4,10.8,2.4,0.0,0.6,0.4,1.2,2.6,3.1,2.9,D
5805,Malaga,1.0,1.0,11.0,4.4,4.8,13.0,2.6,0.4,0.4,0.8,1.4,1516,2015-11-07,Betis,1.4,1.6,12.2,4.4,4.2,12.2,2.0,0.0,0.4,1.0,1.4,1.95,3.5,4.0,A
5806,Vallecano,1.4,2.2,16.4,6.2,7.0,14.4,2.6,0.4,0.4,1.2,0.6,1516,2015-11-07,Granada,1.2,1.4,13.6,5.0,3.0,14.6,3.4,0.4,0.6,0.8,0.8,1.95,3.5,4.0,H
5807,Ath Bilbao,2.2,0.8,15.0,5.2,7.4,14.0,2.2,0.0,1.2,0.2,2.2,1516,2015-11-08,Espanol,1.0,2.0,10.4,4.6,5.4,15.2,2.4,0.6,0.2,0.8,0.8,1.44,4.5,7.5,H
5808,Ath Madrid,1.2,0.8,12.4,4.4,5.2,16.0,3.4,0.0,0.8,0.4,1.6,1516,2015-11-08,Sp Gijon,1.4,1.8,12.2,4.8,5.4,12.6,2.2,0.0,0.8,0.8,1.4,1.2,6.5,17.0,H
5809,Barcelona,2.6,1.2,17.6,7.0,6.0,10.6,1.8,0.2,1.0,0.4,2.4,1516,2015-11-08,Villarreal,0.8,0.8,7.2,2.4,4.6,13.8,2.6,0.4,0.4,0.2,1.4,1.3,5.5,10.0,H
5810,Sevilla,2.4,1.2,14.4,6.8,6.0,13.2,2.6,0.0,0.8,0.4,2.0,1516,2015-11-08,Real Madrid,2.0,0.6,18.2,7.2,6.0,11.8,2.0,0.0,1.6,0.2,2.2,3.6,4.0,1.91,H
5811,Espanol,1.2,1.8,10.0,4.2,5.4,18.0,3.0,0.4,0.2,0.6,0.8,1516,2015-11-21,Malaga,1.0,1.2,11.0,4.8,4.8,14.2,2.2,0.2,0.4,0.8,1.2,2.4,3.2,3.1,H
5812,La Coruna,1.0,1.4,11.2,3.0,4.0,10.6,2.0,0.0,0.4,0.4,0.8,1516,2015-11-21,Celta,1.4,2.2,16.2,5.4,8.0,13.6,2.8,0.2,0.6,1.2,1.4,3.3,3.4,2.2,H
5813,Real Madrid,2.4,1.2,17.6,7.4,4.8,11.8,1.4,0.0,1.8,0.4,2.0,1516,2015-11-21,Barcelona,2.8,1.0,18.0,7.6,6.8,10.6,2.4,0.2,0.8,0.4,2.4,2.5,3.75,2.8,A
5814,Sociedad,1.4,2.0,13.6,4.6,5.6,13.6,3.0,0.4,1.0,1.0,0.6,1516,2015-11-21,Sevilla,2.4,1.2,13.8,6.2,5.6,14.0,2.6,0.0,0.6,0.6,2.0,2.63,3.3,2.7,H
5815,Valencia,2.6,1.2,8.6,3.8,4.4,16.6,3.2,0.0,1.0,0.8,1.8,1516,2015-11-21,Las Palmas,0.6,1.8,11.2,3.6,2.6,11.6,1.6,0.2,0.4,1.2,0.8,1.44,4.2,7.5,D
5816,Betis,1.2,1.4,11.0,3.8,4.0,12.8,2.8,0.0,0.4,0.8,1.4,1516,2015-11-22,Ath Madrid,1.4,0.6,13.6,4.2,5.2,15.8,3.8,0.0,0.8,0.2,2.2,5.5,3.8,1.67,A
5817,Granada,1.4,1.6,11.6,4.8,2.6,13.4,3.4,0.4,0.6,1.0,0.8,1516,2015-11-22,Ath Bilbao,2.6,1.0,14.8,5.2,7.8,13.6,1.8,0.0,1.4,0.2,2.6,3.75,3.3,2.1,H
5818,Sp Gijon,1.2,1.6,10.2,3.2,3.6,13.4,2.6,0.0,0.6,0.8,1.4,1516,2015-11-22,Levante,0.4,2.2,13.6,4.6,7.2,16.6,3.8,0.2,0.0,1.0,0.8,2.2,3.2,3.5,A
5819,Villarreal,0.6,1.4,7.2,2.4,4.8,15.4,2.8,0.4,0.2,0.2,0.8,1516,2015-11-22,Eibar,1.6,1.0,11.6,4.2,2.6,16.0,3.0,0.0,1.2,0.4,2.0,1.53,4.0,7.0,D
5820,Getafe,1.0,2.0,8.8,2.6,3.8,14.0,2.4,0.4,0.6,1.0,0.8,1516,2015-11-23,Vallecano,1.4,1.8,14.2,5.6,6.8,13.8,2.6,0.4,0.8,0.8,1.2,2.4,3.3,3.0,D
5821,Levante,0.8,2.2,13.2,4.8,6.2,16.6,4.0,0.2,0.6,1.0,0.8,1516,2015-11-27,Betis,0.8,1.6,10.4,3.2,3.8,12.4,2.6,0.0,0.2,1.0,0.8,2.05,3.4,3.75,A
5822,Ath Madrid,1.4,0.4,12.2,4.2,5.4,13.6,3.4,0.0,1.0,0.0,2.6,1516,2015-11-28,Espanol,1.4,1.4,8.8,3.0,4.2,18.6,3.0,0.4,0.6,0.4,1.4,1.22,6.0,15.0,H
5823,Barcelona,3.4,0.6,16.0,7.2,5.8,9.4,2.2,0.2,1.2,0.4,3.0,1516,2015-11-28,Sociedad,1.6,1.4,13.8,5.0,6.2,11.6,3.0,0.4,0.8,0.6,1.2,1.07,13.0,23.0,H
5824,Celta,1.4,2.6,13.8,4.8,8.2,14.0,3.2,0.2,0.6,1.4,1.2,1516,2015-11-28,Sp Gijon,0.8,2.0,10.4,3.2,4.4,13.2,2.8,0.0,0.4,1.4,0.8,1.4,5.0,7.5,H
5825,Las Palmas,0.8,1.6,11.2,4.2,3.6,13.0,1.8,0.2,0.4,1.2,1.0,1516,2015-11-28,La Coruna,1.2,1.2,9.4,2.8,3.4,9.6,2.6,0.0,0.4,0.4,1.2,2.3,3.3,3.2,A
5826,Malaga,0.4,1.4,11.6,4.4,6.0,14.4,2.0,0.0,0.0,1.0,0.6,1516,2015-11-28,Granada,1.6,1.4,11.2,4.4,2.6,15.0,4.4,0.4,0.8,0.8,1.2,1.83,3.4,4.75,D
5827,Eibar,1.4,1.2,13.2,4.8,3.4,15.4,3.0,0.2,1.2,0.4,1.6,1516,2015-11-29,Real Madrid,2.2,1.8,18.4,8.4,6.6,12.0,1.2,0.2,1.6,0.8,1.8,7.5,5.0,1.4,A
5828,Getafe,1.2,2.2,10.2,3.8,4.6,14.4,2.4,0.4,0.6,1.0,0.8,1516,2015-11-29,Villarreal,0.8,1.4,9.0,3.0,6.8,13.6,2.8,0.2,0.2,0.4,1.0,3.0,3.3,2.4,H
5829,Sevilla,2.0,1.4,13.8,6.2,5.2,13.6,1.8,0.0,0.6,0.6,1.4,1516,2015-11-29,Valencia,2.6,0.8,8.6,3.6,3.8,19.2,3.0,0.0,1.0,0.6,2.0,1.75,4.0,4.33,H
5830,Vallecano,1.6,1.6,11.2,4.6,6.6,14.2,2.6,0.4,0.8,0.6,1.4,1516,2015-11-29,Ath Bilbao,2.0,1.2,13.8,5.0,7.0,14.2,2.4,0.0,1.2,0.2,2.0,3.1,3.4,2.3,A
5831,Betis,0.8,1.0,8.4,3.0,3.8,11.8,3.0,0.2,0.4,0.8,1.4,1516,2015-12-05,Celta,1.4,2.6,12.4,5.2,8.0,14.4,3.2,0.2,0.6,1.4,1.2,3.3,3.5,2.15,D
5832,Granada,1.4,1.2,10.6,3.8,3.2,16.4,4.8,0.0,0.4,0.8,1.2,1516,2015-12-05,Ath Madrid,1.2,0.4,15.0,4.8,6.2,14.6,2.4,0.0,1.0,0.0,2.6,7.0,3.75,1.57,A
5833,La Coruna,1.2,0.8,8.2,3.2,3.4,10.6,2.8,0.0,0.6,0.2,1.6,1516,2015-12-05,Sevilla,2.0,1.2,13.8,6.2,7.6,17.0,1.8,0.0,0.6,0.4,1.8,3.0,3.3,2.4,D
5834,Real Madrid,2.0,1.8,17.8,8.4,6.8,11.8,1.8,0.2,1.4,0.8,1.8,1516,2015-12-05,Getafe,0.8,2.2,9.6,3.4,4.8,13.0,2.8,0.4,0.4,1.0,0.8,1.1,11.0,21.0,H
5835,Valencia,2.0,1.0,7.4,3.0,2.6,19.6,2.8,0.4,0.6,0.6,1.4,1516,2015-12-05,Barcelona,3.2,0.2,15.4,6.6,5.6,10.0,2.0,0.2,1.2,0.2,3.0,9.0,6.0,1.3,D
5836,Ath Bilbao,2.2,0.8,14.4,5.4,6.2,13.4,2.0,0.2,1.4,0.2,2.4,1516,2015-12-06,Malaga,0.8,1.2,12.0,5.2,5.8,13.2,1.8,0.2,0.2,0.6,0.8,1.45,4.33,7.5,D
5837,Sociedad,1.6,1.8,13.6,5.2,6.0,11.6,3.2,0.0,0.8,0.8,1.2,1516,2015-12-06,Eibar,1.2,1.4,12.0,4.6,4.2,16.2,3.0,0.2,1.0,0.6,1.4,1.85,3.5,4.5,H
5838,Sp Gijon,0.4,1.8,9.0,2.4,4.2,13.0,2.2,0.0,0.2,1.2,0.6,1516,2015-12-06,Las Palmas,0.8,1.2,9.6,4.6,4.6,12.8,2.4,0.0,0.4,1.0,1.0,2.3,3.3,3.25,H
5839,Villarreal,0.6,1.4,8.0,2.4,6.6,14.6,3.0,0.0,0.2,0.4,1.0,1516,2015-12-06,Vallecano,1.2,1.2,9.8,3.6,5.8,14.4,3.0,0.4,0.6,0.6,1.4,1.57,3.8,6.5,H
5840,Espanol,0.8,1.4,7.2,2.2,4.0,19.6,3.0,0.4,0.4,0.6,0.8,1516,2015-12-07,Levante,0.8,1.8,13.0,4.0,6.8,17.0,4.4,0.4,0.6,0.8,0.8,2.0,3.5,3.8,D
5841,Getafe,1.0,2.0,9.8,4.0,5.0,12.4,2.6,0.2,0.4,1.4,0.8,1516,2015-12-11,Sociedad,1.2,2.0,13.0,5.4,6.2,11.0,3.2,0.0,0.6,1.0,1.2,2.88,3.2,2.6,D
5842,Barcelona,2.8,0.2,15.8,6.6,5.6,10.2,1.6,0.0,1.0,0.0,2.6,1516,2015-12-12,La Coruna,1.4,0.6,7.8,3.8,3.6,10.6,3.0,0.0,0.8,0.2,1.8,1.07,13.0,26.0,D
5843,Celta,1.4,2.2,10.0,4.0,7.0,14.2,3.4,0.2,0.8,1.0,1.4,1516,2015-12-12,Espanol,1.0,1.0,7.2,1.8,3.4,20.0,3.6,0.2,0.4,0.6,1.0,1.53,4.33,6.0,H
5844,Las Palmas,1.0,1.8,10.8,5.6,4.2,12.4,2.4,0.2,0.6,1.2,0.8,1516,2015-12-12,Betis,0.8,1.0,12.4,3.8,4.8,11.4,3.4,0.2,0.2,0.8,1.4,2.15,3.3,3.5,H
5845,Levante,1.0,1.2,12.8,4.4,6.0,15.0,4.6,0.2,0.8,0.4,1.0,1516,2015-12-12,Granada,1.2,1.4,10.8,3.0,3.8,16.2,4.6,0.0,0.2,0.8,1.0,2.1,3.1,4.0,A
5846,Sevilla,1.2,1.4,11.0,4.0,6.6,15.2,2.2,0.0,0.2,0.6,1.4,1516,2015-12-12,Sp Gijon,1.0,1.4,12.0,4.2,5.2,11.8,2.0,0.0,0.4,1.0,1.2,1.36,5.0,8.5,H
5847,Ath Madrid,1.2,0.2,14.0,4.0,6.0,11.0,1.8,0.0,0.8,0.0,2.6,1516,2015-12-13,Ath Bilbao,1.6,0.8,12.6,4.6,5.6,13.2,2.2,0.4,1.0,0.2,2.0,1.57,3.75,7.0,H
5848,Eibar,1.2,1.2,11.6,3.8,4.4,15.8,2.6,0.2,1.0,0.6,1.4,1516,2015-12-13,Valencia,2.0,0.8,8.2,3.4,2.2,20.2,2.6,0.4,0.6,0.2,1.6,2.45,3.2,3.0,D
5849,Vallecano,0.8,1.6,8.8,3.0,5.4,14.2,3.4,0.2,0.6,0.6,0.8,1516,2015-12-13,Malaga,0.4,1.2,11.6,4.8,5.4,15.2,2.4,0.2,0.2,0.6,0.4,2.3,3.25,3.25,A
5850,Villarreal,1.0,1.6,9.8,3.4,6.4,15.0,2.8,0.0,0.2,0.6,1.4,1516,2015-12-13,Real Madrid,2.2,1.8,18.2,8.4,6.0,10.4,1.8,0.2,1.8,0.8,1.8,5.0,4.2,1.65,H
5851,Betis,0.6,0.6,11.8,3.6,3.8,11.4,3.0,0.2,0.2,0.4,1.4,1516,2015-12-19,Sevilla,1.4,1.0,13.4,4.8,6.2,15.0,2.2,0.0,0.2,0.4,2.0,3.75,3.5,2.0,D
5852,Espanol,0.8,1.0,6.4,1.4,4.2,21.4,3.8,0.0,0.4,0.8,0.8,1516,2015-12-19,Las Palmas,1.0,1.2,12.4,5.4,4.0,12.6,2.4,0.2,0.4,0.6,1.4,2.05,3.4,3.75,H
5853,La Coruna,1.6,0.8,9.0,4.0,3.8,12.0,3.0,0.0,0.8,0.2,1.8,1516,2015-12-19,Eibar,1.2,1.4,12.0,4.6,5.8,16.4,3.0,0.4,1.0,0.6,1.0,2.0,3.3,4.0,H
5854,Valencia,1.6,1.0,6.8,2.4,1.6,19.2,3.0,0.6,0.6,0.4,1.2,1516,2015-12-19,Getafe,1.2,1.8,10.4,5.0,5.4,13.4,2.6,0.2,0.4,1.2,1.0,1.67,3.75,5.5,D
5855,Ath Bilbao,1.2,1.0,10.0,3.8,5.0,12.6,1.6,0.4,0.8,0.4,1.4,1516,2015-12-20,Levante,1.2,1.0,12.2,4.4,5.4,15.8,4.4,0.2,0.8,0.4,1.0,1.4,4.5,9.0,H
5856,Granada,1.4,1.4,10.6,2.6,2.8,17.8,3.8,0.0,0.2,0.8,1.4,1516,2015-12-20,Celta,1.0,1.8,10.0,3.0,6.4,14.4,3.0,0.4,0.8,0.6,1.4,3.2,3.3,2.3,A
5857,Malaga,0.8,1.2,12.0,4.8,5.8,17.0,2.2,0.2,0.2,0.6,1.0,1516,2015-12-20,Ath Madrid,1.4,0.2,13.2,4.2,5.6,11.8,2.0,0.0,0.8,0.2,3.0,5.25,3.5,1.75,H
5858,Real Madrid,1.6,1.8,18.8,6.4,6.6,9.8,2.2,0.2,1.2,0.8,1.2,1516,2015-12-20,Vallecano,1.0,1.8,10.2,3.2,5.4,14.6,3.0,0.2,0.8,0.4,0.8,1.1,11.0,21.0,H
5859,Sociedad,1.0,1.6,11.0,5.6,5.6,11.6,3.4,0.0,0.2,0.8,1.4,1516,2015-12-20,Villarreal,0.8,1.4,9.0,3.0,5.6,13.8,2.2,0.0,0.2,0.6,1.4,2.4,3.2,3.1,A
